,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPL,RETAIL,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,ANDENO,AMDMUO,BUSINV,ISRATIO,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,DTCOLNVHFNM,DTCTHFNM,FEDFUNDS,CP3M,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTH,EXSZUS,EXJPUS,EXUSUK,EXCAUS,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICE,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,SP500,UMCSENT,VIXCLS,INVEST,CES0600000008,CES2000000008,CES3000000008,GS2,GS20,GS30,T10Y2YM,TEDRATE,M3SL,IC4WSA,EMRATIO,YIELD_SLOPE_10Y3M,YIELD_SLOPE_10Y2Y,YIELD_SLOPE_2Y3M,CREDIT_SPREAD_BAA,CREDIT_SPREAD_QUALITY,REAL_10Y,SENTIMENT_REGIME,VIX_REGIME_HIGH,VIX_REGIME_LOW,M1_GROWTH_12M,M1_GROWTH_6M,M1_GROWTH_3M,M1_ACCEL,M2_GROWTH_12M,M2_GROWTH_6M,M2_GROWTH_3M,M2_ACCEL,M3_GROWTH_12M,M3_GROWTH_6M,M3_GROWTH_3M,M3_ACCEL,M1_M2_RATIO,M2_M3_RATIO,M1_VS_M3_GROWTH,UNRATE_CHANGE_12M
2000-03-31,11520.777,10078.6,68.451,1062548.0,269748.0,92.1504,100.5231,97.7824,103.8262,100.7542,104.161,84.2969,83.263,76.2805,112.7285,96.6465,81.6851,74.8461,80.8587,142434.0,136701.0,4.0,12.7,2780.0,1781.0,1312.0,666.0,646.0,131604.0,24706.0,512.9,6811.0,17302.0,10870.0,6432.0,106898.0,26118.0,5925.7,15208.0,7767.0,20733.0,40.9,4.7,41.4,1604.0,150.0,312.0,793.0,349.0,1651.0,174.0,366.0,715.0,396.0,124989.0,67103.0,511421.0,1140635.0,1.38,1107.5,4711.7,2755.4,577.1,39.7,39.6,1026.2416,1518.621,938939.72,136745.97,423323.75,5.85,5.56,5.69,5.85,6.22,6.5,6.26,7.68,8.37,-0.16,0.0,0.37,0.65,0.41,1.83,2.52,,1.6636,106.3074,1.5799,1.4608,137.3,137.4,128.4,113.2,29.89,119.0,171.0,130.3,153.6,257.7,149.1,125.5,193.1,171.8,164.7,166.3,73.505,141.084,76.053,64.703,,107.1,24.11,1153.6454,15.1,17.28,14.17,6.53,6.38,6.05,-0.27,0.57,6704.0,274750.0,64.6,0.5699999999999994,-0.27000000000000046,0.8399999999999999,2.1099999999999994,0.6899999999999995,2.497864077669899,1,0,0,0.9939813970454292,1.0031919744642126,-1.3099269292461302,-2.3039083262915594,6.296530253124555,3.127735948170196,1.5605802599530039,-4.735949993171551,9.322766335632625,6.025620749644167,2.3277112111730114,-6.995055124459614,0.2350531655241208,0.7028192124105012,-8.328784938587196,-0.20000000000000018
2000-04-30,11582.719,10127.6,68.431,1071378.0,267221.0,92.6989,101.2681,98.4993,104.5856,101.749,104.8178,85.2081,83.5966,76.9087,112.8145,97.2139,86.814,72.6866,81.0265,142751.0,137270.0,3.8,12.4,2510.0,1845.0,1261.0,662.0,599.0,131884.0,24689.0,517.0,6794.0,17299.0,10867.0,6432.0,107195.0,26184.0,5913.5,15281.9,7764.0,20802.0,41.1,4.8,41.6,1626.0,142.0,377.0,697.0,410.0,1597.0,167.0,347.0,688.0,395.0,125393.0,69174.0,511144.0,1149333.0,1.39,1115.6,4767.8,2789.8,578.6,40.6,40.3,1035.2058,1541.9661,944791.8,136863.39,427912.64,6.02,5.56,5.66,5.81,6.15,6.26,5.99,7.64,8.4,-0.36,-0.21,0.13,0.24,-0.03,1.62,2.38,,1.6657,105.627,1.5823,1.4689,136.9,136.9,128.3,111.3,25.74,115.6,170.9,129.8,152.1,258.4,148.5,125.4,193.5,171.7,164.5,166.1,73.444,140.871,75.746,64.732,,109.2,26.2,1159.7795,15.17,17.39,14.23,6.4,6.18,5.85,-0.41,0.84,6767.3,273000.0,64.7,0.33000000000000007,-0.41000000000000014,0.7400000000000002,2.41,0.7600000000000007,2.976136226642561,1,1,0,1.2708787218591144,1.114837306263028,-0.5792710097139331,-1.8501497315730475,6.86779934549695,3.8125721253293277,2.1467135144399574,-4.7210858310569925,9.63273769987203,6.097140348676788,2.449473923245793,-7.183263776626236,0.23398632492973695,0.7045350435180944,-8.361858978012915,-0.5
2000-05-31,11624.34,10135.7,68.688,1065692.0,267417.0,92.9499,101.3595,98.7402,104.6861,101.0626,105.2418,85.8647,84.0252,77.3264,112.4888,97.1881,91.6345,72.8377,80.701,142388.0,136630.0,4.0,12.6,2564.0,1911.0,1325.0,683.0,643.0,132105.0,24646.0,519.4,6770.0,17278.0,10871.0,6407.0,107459.0,26118.0,5902.5,15233.0,7762.0,21147.0,40.7,4.7,41.2,1575.0,157.0,329.0,727.0,362.0,1543.0,162.0,317.0,691.0,373.0,124266.0,67333.0,509757.0,1154797.0,1.4,1104.9,4755.7,2777.9,580.6,41.6,41.2,1051.7891,1565.3995,951650.78,140410.2,432485.03,6.27,5.56,5.79,6.1,6.33,6.69,6.44,7.99,8.9,-0.48,-0.17,0.06,0.42,0.17,1.72,2.63,,1.719,108.3205,1.509,1.4957,137.0,136.9,128.2,115.1,28.78,115.3,171.2,129.7,152.0,259.2,148.5,125.8,194.0,171.9,164.7,166.4,73.505,140.885,75.613,64.856,,110.7,23.65,1164.4737,15.17,17.38,14.22,6.81,6.55,6.15,-0.37,1.38,6776.9,282250.0,64.4,0.6500000000000004,-0.3699999999999992,1.0199999999999996,2.46,0.9100000000000001,3.307469879518087,1,0,0,0.09965573473456057,-0.5221932114882422,-0.333754284683363,-0.43341001941792356,6.009674327366743,3.1202567327290875,1.5979832938110228,-4.41169103355572,9.29778723953294,4.824439288476401,2.0279425491553926,-7.269844690377548,0.2323317282418992,0.7017515383139784,-9.19813150479838,-0.20000000000000018
2000-06-30,11657.461,10184.3,68.834,1072737.0,268436.0,92.9862,101.3666,98.8227,104.7488,100.407,105.5986,85.9304,84.0944,77.9556,111.7839,97.3286,91.3995,72.9473,80.5159,142591.0,136940.0,4.0,12.3,2579.0,1753.0,1242.0,616.0,627.0,132063.0,24670.0,518.3,6778.0,17295.0,10907.0,6388.0,107393.0,26140.0,5905.5,15243.2,7764.0,20887.0,40.7,4.7,41.3,1559.0,143.0,294.0,746.0,376.0,1572.0,160.0,318.0,694.0,400.0,126141.0,76145.0,537504.0,1164325.0,1.4,1102.6,4773.6,2772.1,582.0,39.4,38.9,1062.7574,1585.4983,970389.49,143115.25,440928.0,6.53,5.56,5.69,5.97,6.17,6.3,6.1,7.67,8.48,-0.84,-0.56,-0.36,-0.23,-0.43,1.14,1.95,,1.642,106.1255,1.5092,1.477,138.1,138.4,129.3,124.8,31.83,114.7,172.2,129.3,155.0,260.3,149.6,125.5,194.9,173.1,165.8,167.4,73.754,140.446,76.306,65.032,,106.4,19.54,1170.1937,15.22,17.39,14.3,6.48,6.28,5.93,-0.38,1.06,6823.6,291000.0,64.5,0.40999999999999925,-0.3800000000000008,0.79,2.380000000000001,0.8100000000000005,2.365060240963862,1,0,0,0.2545917439534362,-1.746569238994844,-0.4424379232505715,-0.6970296672040077,5.8917480035492575,2.8948332722608994,1.3137508754802019,-4.577997128069056,9.39639278557114,4.153247347935585,1.784009546539389,-7.61238323903175,0.2309787162728339,0.6995720733923443,-9.141801041617704,-0.2999999999999998
2000-07-31,11719.57,10244.3,68.882,1065977.0,270645.0,92.8048,101.2934,98.7151,104.1741,98.9077,105.4064,86.4522,83.7936,78.2991,110.6539,97.392,88.8489,72.3698,80.2704,142278.0,136531.0,4.0,13.4,2498.0,1824.0,1343.0,645.0,698.0,132228.0,24717.0,520.8,6794.0,17322.0,10929.0,6393.0,107511.0,26150.0,5890.7,15257.2,7766.0,20867.0,40.9,4.7,41.5,1463.0,146.0,319.0,636.0,362.0,1542.0,159.0,317.0,691.0,375.0,124970.0,67891.0,537314.0,1166841.0,1.41,1103.5,4791.3,2774.3,584.2,39.9,39.3,1068.6389,1600.4004,982824.43,147951.52,449083.13,6.54,5.56,5.96,6.0,6.08,6.18,6.05,7.65,8.35,-0.58,-0.54,-0.46,-0.36,-0.49,1.11,1.81,,1.6519,108.2115,1.5076,1.4778,138.2,138.3,129.6,122.1,29.77,117.5,172.7,128.9,154.6,261.2,149.8,125.4,195.7,173.5,166.3,167.9,73.939,140.188,76.5,65.253,,108.3,20.74,1178.6607,15.27,17.48,14.33,6.34,6.2,5.85,-0.29,0.69,6875.2,298500.0,64.2,0.08999999999999986,-0.29000000000000004,0.3799999999999999,2.3,0.6999999999999993,2.4507198560288046,1,0,0,0.40032754071512855,-1.657606273950618,-1.0846181427034751,-1.4849456834186037,5.642280724963622,2.6501842488645178,0.4928898024245898,-5.149390922539032,9.675052243686899,4.0829611687230205,1.5944320482319307,-8.08062019545497,0.23031327614634858,0.6968960902955551,-9.27472470297177,-0.2999999999999998
2000-08-31,11783.694,10298.3,69.236,1066347.0,270549.0,92.5521,100.8323,98.2411,103.7225,98.6808,104.8627,86.1058,83.7708,77.8843,109.6319,96.7683,90.4935,72.4939,79.4606,142514.0,136662.0,4.1,12.9,2550.0,1893.0,1394.0,685.0,709.0,132234.0,24683.0,520.9,6796.0,17287.0,10912.0,6375.0,107551.0,26179.0,5879.7,15279.7,7777.0,20837.0,40.6,4.6,41.1,1541.0,143.0,297.0,706.0,395.0,1552.0,155.0,305.0,684.0,408.0,121739.0,69689.0,539400.0,1173925.0,1.42,1100.2,4819.5,2790.7,583.4,39.5,38.9,1071.8339,1613.2634,995593.51,150520.91,456248.36,6.5,5.56,6.09,6.07,6.18,6.06,5.83,7.55,8.26,-0.41,-0.43,-0.32,-0.44,-0.67,1.05,1.76,,1.7149,108.0804,1.4889,1.4828,137.9,138.0,129.3,117.6,31.22,118.7,172.7,128.9,153.2,262.4,149.2,125.3,196.3,173.4,166.1,167.8,73.934,139.611,76.108,65.424,,107.3,16.84,1176.1615,15.32,17.55,14.36,6.23,6.02,5.72,-0.4,0.55,6945.0,312750.0,64.2,-0.2599999999999998,-0.40000000000000036,0.14000000000000057,2.4299999999999997,0.71,2.4787133453022285,1,0,0,0.09097525473071855,-0.7577124300919946,-0.425377862249976,-0.5163531169806945,5.860258747556402,2.960969044414541,1.3415480370923438,-4.518710710464058,10.252095504191017,4.558730541085798,2.480485177588587,-7.7716103266024295,0.2282809420064322,0.6939524838012959,-10.161120249460298,-0.10000000000000053
2000-09-30,11794.536,10308.4,69.808,1077852.0,272714.0,92.9792,101.4066,99.0004,104.6846,98.9091,106.1084,86.9881,84.0373,78.3828,109.678,97.2647,93.1569,73.9584,79.5715,142518.0,136893.0,3.9,12.2,2571.0,1746.0,1290.0,644.0,646.0,132337.0,24641.0,525.7,6807.0,17229.0,10873.0,6356.0,107696.0,26175.0,5864.5,15303.4,7797.0,20735.0,40.6,4.6,41.1,1507.0,153.0,307.0,660.0,387.0,1570.0,169.0,304.0,708.0,389.0,126958.0,75032.0,545765.0,1174332.0,1.4,1099.7,4855.2,2796.8,583.8,39.2,38.7,1073.3289,1624.2423,1007004.0,152006.92,466632.9,6.52,5.56,6.0,5.98,6.13,5.93,5.8,7.62,8.35,-0.52,-0.54,-0.39,-0.59,-0.72,1.1,1.83,,1.7586,106.8375,1.4336,1.4864,139.0,139.4,130.3,125.6,33.88,122.3,173.6,129.5,155.2,263.3,150.4,125.3,196.9,174.5,167.2,168.7,74.252,139.818,76.849,65.618,,106.8,20.57,1181.637,15.37,17.62,14.4,6.08,6.09,5.83,-0.28,0.76,7003.5,300000.0,64.2,-0.20000000000000018,-0.28000000000000025,0.08000000000000007,2.55,0.7299999999999995,2.34350417163291,1,0,0,0.2918376652986776,-0.7042889390519114,-0.26301469254488286,-0.5548523578435605,6.268604447557347,3.0456098648046437,1.7094017094017033,-4.559202738155643,10.76229637830144,4.467482100238662,2.6364382437423117,-8.125858134559127,0.22649942329873127,0.6932533733133434,-10.470458713002762,-0.30000000000000027
2000-10-31,11824.829,10337.7,69.765,1069627.0,272490.0,92.6179,100.846,98.3939,103.5703,97.6744,105.0459,86.9765,83.8965,78.1644,109.5437,96.8598,91.9578,72.0604,78.9447,142622.0,137088.0,3.9,12.7,2497.0,1724.0,1337.0,710.0,627.0,132352.0,24638.0,528.3,6814.0,17217.0,10874.0,6343.0,107714.0,26193.0,5864.3,15308.3,7809.0,20743.0,40.8,4.6,41.1,1549.0,173.0,322.0,715.0,339.0,1577.0,160.0,330.0,695.0,392.0,126050.0,65726.0,544382.0,1181347.0,1.42,1098.7,4871.3,2801.2,585.3,38.8,38.3,1078.8326,1622.8007,1016651.17,155653.02,484039.74,6.51,5.56,6.11,6.04,6.01,5.78,5.74,7.55,8.34,-0.4,-0.47,-0.5,-0.73,-0.77,1.04,1.83,,1.7745,108.4429,1.4506,1.5125,139.5,140.0,130.7,130.2,33.08,120.8,173.9,129.2,154.7,264.1,150.1,125.2,197.7,174.7,167.3,168.9,74.353,139.555,76.656,65.843,,105.8,23.63,1165.8691,15.45,17.67,14.48,5.91,6.04,5.8,-0.17,0.57,7027.0,301000.0,64.2,-0.3700000000000001,-0.16999999999999993,-0.20000000000000018,2.5999999999999996,0.79,2.289672813801313,1,0,0,-0.4169310251064928,-1.5148798852635204,-0.4349796103307657,-0.018048585224272884,6.066148452979747,2.1708125340828,1.6696929852023423,-4.396455467777405,10.168694343409012,3.837571852880761,2.207935769141267,-7.960758574267745,0.22554554225771356,0.6932261277927992,-10.585625368515505,-0.19999999999999973
2000-11-30,11832.213,10350.5,69.829,1061839.0,270931.0,92.6438,101.0569,98.6489,103.8983,95.7647,106.2572,86.8192,83.7166,77.7581,108.4505,96.6106,96.0981,72.9417,78.447,142962.0,137322.0,3.9,12.4,2512.0,1790.0,1315.0,723.0,593.0,132556.0,24624.0,527.1,6817.0,17202.0,10879.0,6323.0,107932.0,26210.0,5859.1,15315.8,7823.0,20760.0,40.5,4.4,41.1,1551.0,149.0,314.0,676.0,412.0,1614.0,165.0,290.0,733.0,426.0,126063.0,68968.0,548548.0,1187280.0,1.43,1092.4,4882.7,2802.9,590.3,38.7,38.4,1080.5634,1632.582,1026949.8,153187.97,490228.4,6.51,5.56,6.17,6.06,6.09,5.7,5.72,7.45,8.28,-0.34,-0.45,-0.42,-0.81,-0.79,0.94,1.77,,1.7779,109.0095,1.4258,1.5426,140.2,140.9,130.7,129.1,34.4,115.1,174.2,129.2,155.0,264.7,150.3,125.3,198.1,175.1,167.6,169.3,74.457,139.588,76.776,65.949,,107.6,29.65,1161.6199,15.5,17.78,14.52,5.88,5.98,5.78,-0.16,0.68,7038.3,334250.0,64.3,-0.4500000000000002,-0.16000000000000014,-0.29000000000000004,2.5599999999999996,0.8299999999999992,2.2758194774346787,1,1,0,-1.6476096155577546,-1.131324101728659,-0.7089620069078317,0.9386476086499229,5.874062188299578,2.6704796349643622,1.3113393505550297,-4.562722837744548,8.867749419953608,3.8572208531924668,1.3434125269978336,-7.524336892955774,0.2237286747086653,0.6937328616285182,-10.515359035511363,-0.19999999999999973
2000-12-31,11859.86,10354.8,70.149,1070164.0,271347.0,92.3415,100.9302,98.7863,104.4158,94.3076,107.545,86.193,83.2165,77.2003,106.9167,96.0365,100.7054,71.2863,77.6908,143248.0,137614.0,3.9,12.5,2477.0,1825.0,1329.0,687.0,642.0,132716.0,24574.0,525.8,6792.0,17181.0,10862.0,6319.0,108142.0,26263.0,5836.8,15362.5,7838.0,20804.0,40.0,4.1,40.3,1532.0,170.0,237.0,694.0,431.0,1543.0,154.0,268.0,678.0,443.0,125546.0,72194.0,549507.0,1187650.0,1.42,1088.6,4927.6,2822.2,598.3,38.4,38.2,1084.8969,1639.388,1034323.35,149143.52,495908.16,6.4,5.56,5.77,5.68,5.6,5.17,5.24,7.21,8.02,-0.63,-0.72,-0.8,-1.23,-1.16,0.81,1.62,,1.6855,112.209,1.4629,1.5219,140.5,141.2,131.3,141.1,28.46,119.6,174.6,129.1,155.1,265.6,150.4,125.5,198.8,175.4,168.0,169.6,74.571,139.463,76.763,66.124,,98.4,26.85,1175.4122,15.49,17.77,14.5,5.35,5.64,5.49,-0.11,0.67,7117.6,348000.0,64.4,-0.5299999999999994,-0.10999999999999943,-0.41999999999999993,2.7799999999999994,0.8099999999999996,1.803981042654046,1,1,0,-2.994118695419723,-1.2697261019408712,-1.009366190779315,1.984752504640408,6.214299571055992,3.226076755488516,1.4911847091777952,-4.723114861878197,8.640769289475703,4.308576118178098,1.6291854072963519,-7.011583882179351,0.22091890575533724,0.6923120152860515,-11.634887984895425,-0.10000000000000009
2001-01-31,11932.006,10400.3,70.164,1061578.0,274912.0,91.902,100.7863,98.4829,103.6644,93.0422,106.9947,86.3509,82.4427,76.5214,106.8277,95.6911,99.3727,71.8424,77.1264,143800.0,137778.0,4.2,12.7,2648.0,1956.0,1372.0,696.0,676.0,132703.0,24535.0,529.8,6824.0,17105.0,10804.0,6301.0,108168.0,26180.0,5815.5,15336.1,7845.0,20835.0,40.2,4.2,40.7,1600.0,125.0,318.0,740.0,417.0,1699.0,150.0,330.0,740.0,479.0,123752.0,63251.0,545536.0,1189079.0,1.43,1096.7,4978.3,2835.0,598.7,39.6,39.5,1093.6156,1643.5643,1043090.18,145506.06,499626.06,5.98,5.56,5.15,4.95,4.81,4.86,5.16,7.15,7.93,-0.83,-1.03,-1.17,-1.12,-0.82,1.17,1.95,,1.6305,116.6719,1.4775,1.5032,141.7,142.8,132.1,165.6,29.58,117.4,175.6,129.4,155.4,267.2,150.6,125.5,200.6,176.6,169.1,170.6,74.932,139.368,76.934,66.583,,94.7,22.02,1191.2502,15.51,17.86,14.48,4.76,5.65,5.54,0.4,0.56,7237.2,340000.0,64.4,0.009999999999999787,0.40000000000000036,-0.39000000000000057,2.7699999999999996,0.7799999999999994,1.4387950383934056,1,0,0,-2.263612868728271,-0.6162211146352514,-0.18203331209610818,2.0815795566321627,6.656525837689609,3.9029073529104785,2.1965389115841782,-4.45998692610543,9.56324275225191,5.265301373050968,2.9913191973815367,-6.571923554870373,0.2202960850089388,0.6878765268335821,-11.82685562098018,0.20000000000000018
2001-02-28,11960.086,10421.6,70.199,1066262.0,274329.0,91.3034,100.0182,97.9612,103.0614,92.7009,106.2886,85.8344,82.0308,75.907,106.1692,95.0451,95.2185,72.9977,76.3313,143701.0,137612.0,4.2,12.8,2851.0,1764.0,1491.0,777.0,714.0,132788.0,24478.0,532.9,6841.0,17030.0,10764.0,6266.0,108310.0,26177.0,5797.5,15354.0,7868.0,20906.0,40.0,4.0,40.5,1625.0,145.0,326.0,770.0,384.0,1656.0,189.0,330.0,721.0,416.0,125177.0,64748.0,540932.0,1182045.0,1.42,1101.2,5017.0,2850.6,595.9,39.1,39.1,1093.8498,1655.5665,1050719.51,147899.05,504434.98,5.49,5.56,4.88,4.71,4.68,4.89,5.1,7.1,7.87,-0.61,-0.78,-0.81,-0.6,-0.39,1.61,2.38,,1.6686,116.2337,1.4525,1.5216,141.9,143.2,131.8,141.7,29.61,117.9,176.0,129.6,155.2,268.3,150.8,125.7,201.2,176.8,169.4,171.0,75.048,138.902,77.062,66.752,,90.6,28.35,1181.9479,15.56,17.86,14.55,4.66,5.62,5.45,0.44,0.32,7308.5,371250.0,64.3,0.21999999999999975,0.4399999999999995,-0.21999999999999975,2.7700000000000005,0.7700000000000005,1.5705882352941076,1,1,0,-0.6675085693667593,0.09089256498817644,0.8055657268399852,1.4730742962067445,7.180243115640161,4.097935470484493,2.7505273721506684,-4.429715743489493,10.0313149257776,5.2339812814974795,3.8389952119119553,-6.192319713865645,0.2194937213474188,0.6864609701033044,-10.69882349514436,0.10000000000000053
2001-03-31,12003.752,10452.6,70.141,1053481.0,273337.0,91.1162,99.8286,97.878,103.011,94.9692,105.3369,85.2975,81.8445,75.9847,104.7697,94.8512,93.0307,72.9411,75.9107,143924.0,137783.0,4.3,12.8,2681.0,2059.0,1521.0,825.0,696.0,132751.0,24410.0,535.5,6862.0,16938.0,10692.0,6246.0,108341.0,26139.0,5778.1,15329.6,7885.0,20945.0,40.1,4.1,40.5,1590.0,153.0,343.0,706.0,388.0,1659.0,158.0,336.0,728.0,437.0,122787.0,64218.0,540904.0,1176840.0,1.44,1108.9,5074.8,2881.8,599.1,37.6,37.5,1092.1973,1669.2783,1057981.07,149979.77,507303.15,5.31,5.56,4.42,4.28,4.3,4.64,4.89,6.98,7.84,-0.89,-1.03,-1.01,-0.67,-0.42,1.67,2.53,,1.6908,121.505,1.4445,1.5587,141.2,142.2,131.0,132.4,27.24,116.4,176.1,129.5,154.2,269.4,150.5,125.4,201.6,176.9,169.2,171.0,75.055,138.459,76.809,66.884,,91.5,28.64,1178.937,15.62,17.93,14.59,4.34,5.49,5.34,0.55,0.68,7372.0,388000.0,64.3,0.46999999999999975,0.5499999999999998,-0.08000000000000007,2.95,0.8599999999999994,1.9075438596491354,1,1,0,0.12641083521445218,0.836591797763031,1.8647804519566602,1.738369616742208,7.70634802725132,4.522985664854184,2.987255459046989,-4.7190925682043305,9.96420047732698,5.261654886842293,3.5742385073620264,-6.389961969964953,0.21851107432805233,0.6883884970157352,-9.837789642112527,0.2999999999999998
2001-04-30,11981.996,10410.4,70.094,1045172.0,275549.0,90.7891,99.4154,97.5356,103.3736,95.2,105.7426,83.3335,81.6117,75.806,104.4488,94.4682,93.4551,72.4476,75.3521,143569.0,137299.0,4.4,12.4,2972.0,1990.0,1499.0,787.0,712.0,132458.0,24255.0,535.3,6844.0,16802.0,10594.0,6208.0,108203.0,26007.0,5761.4,15233.9,7889.0,20992.0,40.0,4.1,40.4,1649.0,179.0,308.0,745.0,417.0,1666.0,158.0,333.0,744.0,431.0,122438.0,59075.0,537624.0,1175468.0,1.45,1116.7,5139.1,2913.3,601.7,38.6,38.5,1089.2749,1683.3982,1065651.31,159761.28,513651.53,4.8,5.56,3.87,3.85,3.98,4.76,5.14,7.2,8.07,-0.93,-0.95,-0.82,-0.04,0.34,2.4,3.27,,1.7131,123.771,1.4348,1.5578,142.0,143.1,130.9,133.0,27.41,111.9,176.4,128.2,154.8,270.4,150.9,125.2,202.0,177.2,169.6,171.4,75.187,138.267,77.065,67.008,,88.4,25.48,1183.5891,15.62,17.82,14.63,4.23,5.78,5.65,0.91,0.48,7507.8,396750.0,64.0,1.2699999999999996,0.9099999999999993,0.3600000000000003,2.9300000000000006,0.8700000000000001,1.9217437097717944,1,1,0,0.09860164933668258,1.6382998088650291,1.823652776511353,1.7250511271746705,7.787658878308656,5.497505799273306,3.230018279332314,-4.557640598976342,10.942325595141345,6.842180162231393,3.739015088708353,-7.203310506432992,0.21729485707614174,0.684501451823437,-10.843723945804662,0.6000000000000005
2001-05-31,11953.393,10376.7,70.394,1054208.0,275549.0,90.3555,99.03,97.1957,103.3943,96.0326,105.4509,82.1015,81.119,75.4205,103.3351,93.9837,90.3795,73.4451,74.7304,143318.0,137092.0,4.3,12.1,2701.0,2045.0,1502.0,877.0,624.0,132408.0,24118.0,535.3,6849.0,16660.0,10488.0,6172.0,108290.0,25992.0,5746.8,15237.6,7898.0,21029.0,40.0,4.0,40.4,1605.0,127.0,348.0,714.0,416.0,1665.0,153.0,334.0,756.0,422.0,125831.0,59859.0,534563.0,1172056.0,1.43,1118.5,5137.2,2897.5,605.9,39.4,39.2,1083.9579,1695.6825,1071586.95,161911.58,515086.48,4.21,5.56,3.62,3.62,3.78,4.93,5.39,7.29,8.07,-0.59,-0.59,-0.43,0.72,1.18,3.08,3.86,,1.7528,121.7682,1.4265,1.5411,142.3,143.6,131.1,130.5,28.64,115.3,177.3,127.4,157.6,271.3,151.9,124.8,202.7,178.2,170.5,172.2,75.385,137.725,77.644,67.159,,92.0,22.64,1192.709,15.7,17.92,14.69,4.26,5.92,5.78,1.13,0.44,7564.1,394500.0,63.8,1.7699999999999996,1.13,0.6399999999999997,2.6800000000000006,0.7800000000000002,1.8269158878504603,1,0,0,1.2308806226807745,2.389234712559496,1.5710134398837505,0.34013281720297606,8.021952604243321,5.212280090933286,2.3958540960733465,-5.626098508169974,11.61593058773187,7.470553968998206,3.4972976670999634,-8.118632920631907,0.21772560928132056,0.6791554844594861,-10.385049965051095,0.2999999999999998
2001-06-30,11940.34,10362.4,70.438,1039840.0,275549.0,89.8784,98.7746,96.9968,103.4548,95.6236,105.686,81.1277,80.383,74.6124,102.4146,93.4573,90.0029,73.9282,74.097,143357.0,136873.0,4.5,12.7,2808.0,2025.0,1532.0,822.0,710.0,132300.0,23963.0,535.2,6840.0,16513.0,10383.0,6130.0,108337.0,25958.0,5729.0,15241.8,7905.0,21137.0,40.0,4.0,40.3,1636.0,134.0,339.0,768.0,395.0,1626.0,151.0,350.0,719.0,406.0,122050.0,59725.0,532521.0,1163409.0,1.44,1126.2,5180.1,2915.1,609.1,38.1,37.9,1071.9119,1700.1292,1080365.55,159785.38,525218.47,3.97,5.56,3.49,3.45,3.58,4.81,5.28,7.18,7.97,-0.48,-0.52,-0.39,0.84,1.31,3.21,4.0,,1.7856,122.351,1.402,1.5245,141.8,142.8,130.9,119.9,27.6,112.3,177.7,127.4,157.3,272.4,151.9,124.6,203.5,178.6,170.7,172.6,75.518,137.777,77.666,67.333,,92.6,19.06,1202.0543,15.77,17.99,14.74,4.08,5.82,5.67,1.2,0.27,7644.7,395000.0,63.7,1.79,1.2000000000000002,0.5899999999999999,2.6899999999999995,0.79,2.0860394889663114,1,0,0,2.1403954289860527,3.4539775858901445,1.5601046081702652,-0.5802908208157875,8.515585721468067,5.1241983927266865,2.0749586190588865,-6.440627102409181,12.033237587197366,7.4055861526357125,3.699131850244175,-8.334105736953191,0.21740893032953032,0.6776067079152878,-9.892842158211312,0.5
