,GDPC1,PCECC96,UNRATE,PAYEMS,EMRATIO,HOUST,PERMIT,CPIAUCSL,CPILFESL,PCECTPI,PCEPILFE,GDPDEF,PPIFGS,TB3MS,TB6MS,GS1,GS2,GS5,GS10,GS20,GS30,AAA,BAA,T10Y2YM,TEDRATE,VIXCLS,UMCSENT,IC4WSA,M1SL,M2SL,M3SL,BAAFFM,AAAFFM
1987-12-31,9319.332,5888.065,5.7,103661.0,62.0,1400.0,1345.0,115.6,120.4,53.52,54.349,53.738,105.8,5.77,6.36,7.17,7.86,8.45,8.99,7.28,9.12,10.11,11.29,1.13,1.76,,86.8,318750.0,750.2,2826.4,3686.5,4.52,3.34
1988-01-31,9367.502,5992.101,5.7,103753.0,62.0,1271.0,1244.0,116.0,120.9,53.943,54.606,54.159,106.4,5.81,6.25,6.99,7.63,8.18,8.67,7.28,8.83,9.88,11.07,1.04,1.3,,90.8,340750.0,756.2,2847.4,3709.1,4.24,3.05
1988-02-29,9367.502,5992.101,5.7,104214.0,62.1,1473.0,1438.0,116.2,121.2,53.943,54.718,54.159,106.3,5.66,5.93,6.64,7.18,7.71,8.21,7.28,8.43,9.4,10.62,1.03,1.19,,91.6,318750.0,757.7,2870.4,3737.2,4.04,2.82
1988-03-31,9367.502,5992.101,5.7,104489.0,61.9,1532.0,1525.0,116.5,121.7,53.943,54.952,54.159,106.6,5.7,5.91,6.71,7.27,7.83,8.37,7.28,8.63,9.39,10.57,1.1,1.2,,94.6,305500.0,761.8,2890.7,3762.1,3.99,2.81
1988-04-30,9490.594,6036.355,5.4,104732.0,62.2,1573.0,1429.0,117.2,122.3,54.539,55.219,54.686,107.0,5.91,6.21,7.01,7.59,8.19,8.72,7.28,8.95,9.67,10.9,1.13,1.33,,91.2,313000.0,768.1,2910.7,3788.5,4.03,2.8
1988-05-31,9490.594,6036.355,5.6,104962.0,62.0,1421.0,1444.0,117.5,122.7,54.539,55.407,54.686,107.2,6.26,6.56,7.4,8.0,8.58,9.09,7.28,9.23,9.9,11.04,1.09,1.32,,94.8,313750.0,771.7,2926.0,3814.6,3.95,2.81
1988-06-30,9490.594,6036.355,5.4,105326.0,62.3,1478.0,1485.0,118.0,123.2,54.539,55.641,54.686,107.5,6.46,6.71,7.49,8.03,8.49,8.92,7.28,9.0,9.86,11.0,0.89,1.38,,94.7,308250.0,778.3,2938.4,3834.2,3.49,2.35
1988-07-31,9546.206,6090.001,5.4,105550.0,62.3,1467.0,1439.0,118.5,123.6,55.211,55.868,55.34,108.4,6.73,6.99,7.75,8.28,8.66,9.06,7.28,9.14,9.96,11.11,0.78,1.49,,93.4,325750.0,781.4,2947.2,3850.3,3.36,2.21
1988-08-31,9546.206,6090.001,5.6,105674.0,62.4,1493.0,1460.0,119.0,124.0,55.211,56.007,55.34,108.8,7.06,7.39,8.17,8.63,8.94,9.26,7.28,9.32,10.11,11.21,0.63,1.26,,97.4,314750.0,783.3,2952.0,3864.5,3.2,2.1
1988-09-30,9546.206,6090.001,5.4,106013.0,62.4,1492.0,1436.0,119.5,124.7,55.211,56.307,55.34,109.0,7.24,7.43,8.09,8.46,8.69,8.98,7.28,9.06,9.82,10.9,0.52,1.38,,97.3,304500.0,783.7,2956.9,3876.3,2.71,1.63
1988-10-31,9673.405,6159.246,5.4,106276.0,62.5,1522.0,1516.0,119.9,125.2,55.769,56.521,55.818,109.2,7.35,7.5,8.11,8.35,8.51,8.8,7.28,8.89,9.51,10.41,0.45,1.26,,94.1,291250.0,783.3,2965.3,3890.1,2.11,1.21
1988-11-30,9673.405,6159.246,5.3,106617.0,62.7,1569.0,1508.0,120.3,125.6,55.769,56.676,55.818,109.6,7.76,7.86,8.48,8.67,8.79,8.96,7.28,9.02,9.45,10.48,0.29,1.48,,93.0,290500.0,784.9,2980.2,3909.0,2.13,1.1
1988-12-31,9673.405,6159.246,5.3,106898.0,62.6,1563.0,1501.0,120.7,126.0,55.769,56.864,55.818,110.0,8.07,8.22,8.99,9.09,9.09,9.11,7.28,9.01,9.57,10.65,0.02,1.21,,91.9,292000.0,786.7,2988.2,3928.8,1.89,0.81
1989-01-31,9771.725,6187.816,5.4,107161.0,62.9,1621.0,1466.0,121.2,126.5,56.41,57.152,56.4,111.1,8.27,8.36,9.05,9.18,9.15,9.09,7.28,8.93,9.62,10.65,-0.09,0.98,,97.9,289750.0,785.7,2991.7,3937.0,1.53,0.5
1989-02-28,9771.725,6187.816,5.2,107427.0,62.9,1425.0,1383.0,121.6,126.9,56.41,57.297,56.4,111.9,8.53,8.55,9.25,9.37,9.27,9.17,7.28,9.01,9.64,10.61,-0.2,1.6,,95.4,303750.0,783.8,2992.2,3940.8,1.25,0.28
1989-03-31,9771.725,6187.816,5.0,107621.0,62.9,1422.0,1214.0,122.2,127.4,56.41,57.468,56.4,112.3,8.82,8.85,9.57,9.68,9.51,9.36,7.28,9.17,9.8,10.67,-0.32,1.41,,94.3,322000.0,783.0,2999.7,3961.5,0.82,-0.05
1989-04-30,9846.293,6216.695,5.2,107791.0,62.9,1339.0,1376.0,123.1,127.8,57.17,57.661,57.001,113.1,8.65,8.65,9.36,9.45,9.3,9.18,7.28,9.03,9.79,10.61,-0.27,1.53,,91.5,309000.0,779.2,3006.0,3970.8,0.77,-0.05
1989-05-31,9846.293,6216.695,5.2,107913.0,62.9,1331.0,1381.0,123.7,128.3,57.17,57.833,57.001,114.0,8.43,8.41,8.98,9.02,8.91,8.86,7.28,8.83,9.57,10.46,-0.16,0.95,,90.7,324500.0,775.0,3011.6,3974.9,0.65,-0.24
1989-06-30,9846.293,6216.695,5.3,108027.0,63.0,1397.0,1322.0,124.1,128.8,57.17,57.987,57.001,114.0,8.15,7.93,8.44,8.41,8.29,8.28,7.28,8.27,9.1,10.03,-0.13,1.32,,90.6,333000.0,773.5,3027.9,3995.2,0.5,-0.43
1989-07-31,9919.228,6276.877,5.2,108069.0,63.0,1427.0,1283.0,124.5,129.2,57.507,58.136,57.417,113.8,7.88,7.61,7.89,7.82,7.83,8.02,7.28,8.08,8.93,9.87,0.2,0.76,,92.0,339750.0,777.8,3052.4,4017.4,0.63,-0.31
1989-08-31,9919.228,6276.877,5.2,108120.0,63.1,1332.0,1334.0,124.5,129.5,57.507,58.217,57.417,113.4,7.9,7.74,8.18,8.14,8.09,8.11,7.28,8.12,8.96,9.88,-0.03,1.11,,89.6,334500.0,779.4,3074.4,4027.5,0.89,-0.03
1989-09-30,9919.228,6276.877,5.3,108369.0,62.8,1279.0,1314.0,124.8,129.9,57.507,58.419,57.417,114.0,7.75,7.74,8.22,8.28,8.17,8.19,7.28,8.15,9.01,9.91,-0.09,1.28,,95.8,337750.0,781.0,3092.5,4035.2,0.89,-0.01
1989-10-31,9938.767,6304.157,5.3,108476.0,62.9,1410.0,1365.0,125.4,130.6,57.959,58.631,57.826,114.6,7.64,7.62,7.99,7.98,7.97,8.01,7.28,8.0,8.92,9.81,0.03,0.92,,93.9,363250.0,786.6,3114.1,4047.5,0.97,0.08
1989-11-30,9938.767,6304.157,5.4,108752.0,63.0,1351.0,1344.0,125.9,131.1,57.959,58.787,57.826,114.8,7.69,7.49,7.77,7.8,7.81,7.87,7.28,7.9,8.89,9.81,0.07,0.91,,90.9,336750.0,787.9,3133.3,4063.1,1.26,0.34
1989-12-31,9938.767,6304.157,5.4,108836.0,63.0,1251.0,1422.0,126.3,131.6,57.959,58.954,57.826,115.5,7.63,7.42,7.72,7.78,7.75,7.84,7.28,7.9,8.86,9.82,0.06,0.83,,90.5,358000.0,792.9,3152.5,4077.1,1.37,0.41
1990-01-31,10047.386,6357.213,5.4,109196.0,63.2,1551.0,1748.0,127.5,132.1,58.799,59.181,58.45,117.7,7.64,7.55,7.92,8.09,8.12,8.21,7.28,8.26,8.99,9.94,0.12,0.63,25.36,93.0,361000.0,795.4,3166.8,4089.2,1.71,0.76
1990-02-28,10047.386,6357.213,5.3,109436.0,63.2,1437.0,1329.0,128.0,132.7,58.799,59.468,58.45,117.6,7.74,7.7,8.11,8.37,8.42,8.47,7.28,8.5,9.22,10.14,0.1,0.61,21.99,89.5,358250.0,798.1,3179.2,4095.6,1.9,0.98
1990-03-31,10047.386,6357.213,5.2,109640.0,63.2,1289.0,1246.0,128.6,133.5,58.799,59.754,58.45,117.5,7.9,7.85,8.35,8.63,8.6,8.59,7.28,8.56,9.37,10.21,-0.04,0.7,19.73,91.3,343750.0,801.5,3190.1,4098.3,1.93,1.09
1990-04-30,10083.855,6376.579,5.4,109674.0,63.0,1248.0,1136.0,128.9,134.0,59.333,59.932,59.105,117.4,7.77,7.84,8.4,8.72,8.77,8.79,7.28,8.76,9.46,10.3,0.07,0.9,19.52,93.9,361750.0,806.1,3201.6,4105.8,2.04,1.2
1990-05-31,10083.855,6376.579,5.4,109828.0,63.1,1212.0,1067.0,129.1,134.4,59.333,60.115,59.105,117.5,7.74,7.76,8.32,8.64,8.74,8.76,7.28,8.73,9.47,10.41,0.12,0.62,17.37,90.6,355250.0,804.2,3200.6,4107.8,2.23,1.29
1990-06-30,10083.855,6376.579,5.2,109850.0,62.9,1177.0,1108.0,129.9,135.1,59.333,60.349,59.105,117.6,7.73,7.63,8.1,8.35,8.43,8.48,7.28,8.46,9.26,10.22,0.13,0.63,15.5,88.3,361000.0,808.8,3213.7,4115.1,1.93,0.97
1990-07-31,10090.569,6401.841,5.5,109815.0,62.8,1171.0,1078.0,130.5,135.8,60.087,60.501,59.611,117.9,7.62,7.52,7.94,8.16,8.33,8.47,7.28,8.5,9.24,10.2,0.31,0.49,21.11,88.2,367000.0,810.1,3224.5,4127.8,2.05,1.09
1990-08-31,10090.569,6401.841,5.7,109607.0,62.7,1115.0,1069.0,131.6,136.6,60.087,60.753,59.611,119.2,7.45,7.38,7.78,8.06,8.44,8.75,7.28,8.86,9.41,10.41,0.69,0.67,29.9,76.4,384250.0,815.7,3242.0,4144.2,2.28,1.28
1990-09-30,10090.569,6401.841,5.9,109522.0,62.5,1110.0,976.0,132.5,137.1,60.087,60.965,59.611,120.7,7.36,7.32,7.76,8.08,8.51,8.89,7.28,9.03,9.56,10.64,0.81,1.17,29.11,72.8,394500.0,820.2,3254.6,4151.5,2.44,1.36
1990-10-31,9998.704,6353.139,5.9,109377.0,62.5,1014.0,925.0,133.4,137.6,60.882,61.172,60.055,121.9,7.17,7.16,7.55,7.88,8.33,8.72,7.28,8.86,9.53,10.74,0.84,0.95,30.04,63.9,425250.0,819.9,3259.3,4155.9,2.63,1.42
1990-11-30,9998.704,6353.139,6.2,109222.0,62.3,1145.0,941.0,133.7,138.0,60.882,61.246,60.055,122.6,7.06,7.03,7.31,7.6,8.02,8.39,7.28,8.54,9.3,10.62,0.79,1.29,22.16,66.0,446750.0,822.1,3262.6,4151.8,2.81,1.49
1990-12-31,9998.704,6353.139,6.3,109168.0,62.2,969.0,861.0,134.2,138.6,60.882,61.331,60.055,122.0,6.74,6.7,7.05,7.31,7.73,8.08,7.28,8.24,9.05,10.43,0.77,1.14,26.38,65.5,456000.0,824.7,3271.8,4154.7,3.12,1.74
1991-01-31,9951.916,6329.249,6.4,109058.0,62.0,798.0,786.0,134.7,139.5,61.202,61.637,60.643,122.6,6.22,6.28,6.64,7.13,7.7,8.09,7.28,8.27,9.04,10.45,0.96,0.87,20.91,66.8,439750.0,827.2,3287.7,4177.2,3.54,2.13
1991-02-28,9951.916,6329.249,6.6,108735.0,61.9,965.0,853.0,134.8,140.2,61.202,61.807,60.643,121.8,5.94,5.93,6.27,6.87,7.47,7.85,7.28,8.03,8.83,10.07,0.98,0.84,21.23,70.4,484000.0,832.6,3304.5,4193.9,3.82,2.58
1991-03-31,9951.916,6329.249,6.8,108568.0,61.8,921.0,911.0,134.8,140.5,61.202,61.936,60.643,121.3,5.91,5.92,6.4,7.1,7.77,8.11,7.28,8.29,8.93,10.09,1.01,0.63,16.88,87.7,501250.0,838.7,3321.9,4201.5,3.97,2.81
1991-04-30,10029.51,6381.703,6.7,108350.0,62.0,1001.0,916.0,135.1,140.9,61.536,62.06,61.088,121.3,5.65,5.71,6.24,6.95,7.7,8.04,7.28,8.21,8.86,9.94,1.09,0.68,18.24,81.8,467250.0,843.1,3332.4,4209.0,4.03,2.95
1991-05-31,10029.51,6381.703,6.9,108253.0,61.6,996.0,991.0,135.6,141.3,61.536,62.307,61.088,121.6,5.46,5.61,6.13,6.78,7.7,8.07,7.28,8.27,8.86,9.86,1.29,0.53,15.93,78.3,447000.0,848.8,3343.0,4208.4,4.08,3.08
1991-06-30,10029.51,6381.703,6.9,108330.0,61.7,1036.0,964.0,136.0,141.8,61.536,62.442,61.088,121.4,5.57,5.75,6.36,6.96,7.94,8.28,7.28,8.47,9.01,9.96,1.32,0.65,19.55,82.1,427750.0,856.7,3351.9,4209.2,4.06,3.11
1991-07-31,10080.195,6413.521,6.8,108290.0,61.6,1063.0,973.0,136.2,142.3,61.954,62.632,61.566,121.1,5.58,5.7,6.31,6.92,7.91,8.27,7.28,8.45,9.0,9.89,1.35,0.53,15.18,82.9,418250.0,861.6,3356.1,4202.5,4.07,3.18
1991-08-31,10080.195,6413.521,6.9,108300.0,61.5,1049.0,944.0,136.6,142.9,61.954,62.804,61.566,121.3,5.33,5.39,5.78,6.43,7.43,7.9,7.28,8.14,8.75,9.65,1.47,0.36,14.46,82.0,430000.0,866.8,3355.0,4197.1,3.99,3.09
1991-09-30,10080.195,6413.521,6.9,108335.0,61.6,1015.0,974.0,137.0,143.4,61.954,63.055,61.566,121.5,5.22,5.25,5.57,6.18,7.14,7.65,7.28,7.95,8.61,9.51,1.47,0.51,15.85,83.0,424500.0,869.7,3354.9,4191.2,4.06,3.16
1991-10-31,10115.329,6410.312,7.0,108361.0,61.5,1079.0,991.0,137.2,143.7,62.404,63.194,61.931,121.9,4.99,5.04,5.33,5.91,6.87,7.53,7.28,7.93,8.55,9.49,1.62,0.43,15.48,78.3,422750.0,878.0,3360.1,4195.4,4.28,3.34
1991-11-30,10115.329,6410.312,7.0,108300.0,61.4,1103.0,984.0,137.8,144.2,62.404,63.312,61.931,122.4,4.56,4.61,4.89,5.56,6.62,7.42,7.28,7.92,8.48,9.45,1.86,0.65,20.26,69.1,445000.0,887.6,3365.5,4201.2,4.64,3.67
1991-12-31,10115.329,6410.312,7.3,108330.0,61.2,1079.0,1061.0,138.2,144.7,62.404,63.468,61.931,122.3,4.07,4.1,4.38,5.03,6.19,7.09,7.28,7.7,8.31,9.26,2.06,0.37,19.31,68.2,456750.0,897.0,3372.2,4210.3,4.83,3.88
1992-01-31,10236.435,6530.335,7.3,108365.0,61.5,1176.0,1077.0,138.3,145.1,62.795,63.641,62.161,122.0,3.8,3.87,4.15,4.96,6.24,7.03,7.28,7.58,8.2,9.13,2.07,0.35,17.4,67.5,439000.0,910.4,3381.2,4215.8,5.1,4.17
1992-02-29,10236.435,6530.335,7.4,108312.0,61.3,1250.0,1146.0,138.6,145.4,62.795,63.814,62.161,122.3,3.84,3.93,4.29,5.21,6.58,7.34,7.28,7.85,8.29,9.23,2.13,0.32,16.68,68.8,442750.0,925.2,3400.0,4236.2,5.17,4.23
1992-03-31,10236.435,6530.335,7.4,108367.0,61.5,1297.0,1082.0,139.1,145.9,62.795,63.973,62.161,122.4,4.04,4.18,4.63,5.69,6.95,7.54,7.28,7.97,8.35,9.25,1.85,0.32,16.18,76.0,429500.0,936.7,3403.9,4238.4,5.27,4.37
1992-04-30,10347.429,6574.665,7.4,108516.0,61.6,1099.0,1054.0,139.4,146.3,63.212,64.183,62.535,122.5,3.75,3.87,4.3,5.34,6.78,7.48,7.28,7.96,8.33,9.21,2.14,0.36,15.53,77.2,418250.0,943.8,3399.7,4226.1,5.48,4.6
1992-05-31,10347.429,6574.665,7.6,108646.0,61.5,1214.0,1056.0,139.7,146.8,63.212,64.273,62.535,122.9,3.63,3.75,4.19,5.23,6.69,7.39,7.28,7.89,8.28,9.13,2.16,0.36,13.86,79.2,414000.0,950.6,3398.6,4220.5,5.31,4.46
1992-06-30,10347.429,6574.665,7.8,108706.0,61.5,1145.0,1057.0,140.1,147.1,63.212,64.323,62.535,123.4,3.66,3.77,4.17,5.05,6.48,7.26,7.28,7.84,8.22,9.05,2.21,0.37,13.35,80.4,418750.0,954.3,3393.4,4218.7,5.29,4.46
1992-07-31,10449.673,6645.14,7.7,108793.0,61.6,1139.0,1089.0,140.5,147.6,63.615,64.566,62.841,123.3,3.21,3.28,3.6,4.36,5.84,6.84,7.28,7.6,8.07,8.84,2.48,0.26,13.17,76.6,442750.0,963.3,3393.9,4218.9,5.59,4.82
1992-08-31,10449.673,6645.14,7.6,108916.0,61.6,1226.0,1075.0,140.8,147.9,63.615,64.625,62.841,123.4,3.13,3.21,3.47,4.19,5.6,6.59,7.28,7.39,7.95,8.65,2.4,0.34,13.58,76.1,403250.0,973.7,3398.8,4227.1,5.35,4.65
1992-09-30,10449.673,6645.14,7.6,108951.0,61.4,1186.0,1114.0,141.1,148.1,63.615,64.73,62.841,123.7,2.91,2.96,3.18,3.89,5.38,6.42,7.28,7.34,7.92,8.62,2.53,0.58,14.28,75.6,417000.0,988.0,3410.3,4235.7,5.4,4.7
1992-10-31,10558.648,6724.342,7.3,109139.0,61.3,1244.0,1132.0,141.7,148.8,64.059,64.979,63.273,124.2,2.86,3.04,3.3,4.08,5.6,6.59,7.28,7.53,7.99,8.84,2.51,0.6,16.15,73.3,372750.0,1003.7,3423.8,4234.9,5.74,4.89
1992-11-30,10558.648,6724.342,7.4,109283.0,61.4,1214.0,1118.0,142.1,149.2,64.059,65.121,63.273,124.1,3.13,3.34,3.68,4.58,6.04,6.87,7.28,7.61,8.1,8.96,2.29,0.73,13.01,85.3,362250.0,1015.7,3426.5,4230.8,5.87,5.01
1992-12-31,10558.648,6724.342,7.4,109502.0,61.4,1227.0,1176.0,142.3,149.6,64.059,65.242,63.273,124.2,3.22,3.36,3.71,4.67,6.08,6.77,7.28,7.44,7.98,8.81,2.1,0.36,12.57,91.0,339000.0,1024.9,3424.7,4222.6,5.89,5.06
1993-01-31,10576.275,6750.123,7.3,109790.0,61.4,1210.0,1177.0,142.8,150.1,64.441,65.432,63.628,124.4,3.0,3.14,3.5,4.39,5.83,6.6,7.28,7.34,7.91,8.67,2.21,0.35,12.42,89.3,346750.0,1030.4,3419.1,4204.5,5.65,4.89
1993-02-28,10576.275,6750.123,7.1,110047.0,61.4,1210.0,1148.0,143.1,150.6,64.441,65.557,63.628,124.7,2.93,3.07,3.39,4.1,5.43,6.26,7.28,7.09,7.71,8.39,2.16,0.26,13.16,86.6,338250.0,1033.5,3414.5,4207.7,5.36,4.68
1993-03-31,10576.275,6750.123,7.0,110004.0,61.5,1083.0,1056.0,143.3,150.8,64.441,65.7,63.628,125.0,2.95,3.05,3.33,3.95,5.19,5.98,7.28,6.82,7.58,8.15,2.03,0.36,12.53,85.9,351000.0,1038.4,3411.7,4211.1,5.08,4.51
1993-04-30,10637.847,6811.522,7.1,110300.0,61.5,1258.0,1104.0,143.8,151.4,64.874,65.891,64.007,125.7,2.87,2.97,3.24,3.84,5.13,5.97,7.28,6.85,7.46,8.14,2.13,0.28,12.42,85.6,354750.0,1047.6,3411.3,4212.6,5.18,4.5
1993-05-31,10637.847,6811.522,7.1,110571.0,61.7,1260.0,1112.0,144.2,151.8,64.874,66.114,64.007,125.7,2.96,3.07,3.36,3.98,5.2,6.04,7.28,6.92,7.43,8.21,2.06,0.31,13.47,80.3,343750.0,1065.9,3436.9,4241.9,5.21,4.43
1993-06-30,10637.847,6811.522,7.0,110742.0,61.8,1280.0,1130.0,144.3,152.1,64.874,66.177,64.007,125.2,3.07,3.2,3.54,4.16,5.22,5.96,7.28,6.81,7.33,8.07,1.8,0.28,11.26,81.5,342750.0,1075.1,3442.4,4242.1,5.03,4.29
1993-07-31,10688.606,6887.329,6.9,111054.0,61.8,1254.0,1174.0,144.5,152.3,65.155,66.314,64.387,125.1,3.04,3.16,3.47,4.07,5.09,5.81,7.28,6.63,7.17,7.93,1.74,0.28,11.73,77.0,355000.0,1084.6,3442.0,4238.9,4.87,4.11
1993-08-31,10688.606,6887.329,6.8,111200.0,62.0,1300.0,1230.0,144.8,152.8,65.155,66.438,64.387,123.9,3.02,3.14,3.44,4.0,5.03,5.68,7.28,6.32,6.85,7.6,1.68,0.24,11.85,77.3,341000.0,1094.2,3445.7,4240.4,4.57,3.82
1993-09-30,10688.606,6887.329,6.7,111448.0,61.7,1343.0,1251.0,145.0,152.9,65.155,66.538,64.387,124.1,2.95,3.06,3.36,3.85,4.73,5.36,7.28,6.0,6.66,7.34,1.51,0.46,12.99,77.9,339000.0,1104.2,3452.2,4249.6,4.25,3.57
1993-10-31,10833.987,6947.788,6.8,111734.0,61.8,1392.0,1287.0,145.6,153.4,65.531,66.647,64.738,124.2,3.02,3.12,3.39,3.87,4.71,5.33,6.07,5.94,6.67,7.31,1.46,0.41,11.46,82.7,354000.0,1113.1,3456.7,4256.5,4.32,3.68
1993-11-30,10833.987,6947.788,6.6,111987.0,61.9,1376.0,1357.0,146.0,153.9,65.531,66.819,64.738,124.4,3.1,3.26,3.58,4.16,5.06,5.72,6.38,6.21,6.93,7.66,1.56,0.36,13.76,81.2,341000.0,1124.1,3470.1,4275.3,4.64,3.91
1993-12-31,10833.987,6947.788,6.5,112325.0,62.0,1533.0,1461.0,146.3,154.3,65.531,66.849,64.738,124.4,3.06,3.23,3.61,4.21,5.15,5.77,6.4,6.25,6.93,7.69,1.56,0.37,11.66,88.2,323000.0,1129.6,3474.5,4285.6,4.73,3.97
1994-01-31,10939.116,7027.255,6.6,112601.0,62.2,1272.0,1390.0,146.3,154.5,65.766,66.902,65.048,124.8,2.98,3.15,3.54,4.14,5.09,5.75,6.39,6.29,6.92,7.65,1.61,0.29,10.63,94.3,363750.0,1131.6,3474.9,4282.4,4.6,3.87
1994-02-28,10939.116,7027.255,6.6,112782.0,62.3,1337.0,1269.0,146.7,154.8,65.766,67.047,65.048,125.0,3.25,3.43,3.87,4.47,5.4,5.97,6.57,6.49,7.08,7.76,1.5,0.39,14.87,93.2,348500.0,1136.3,3475.7,4268.7,4.51,3.83
1994-03-31,10939.116,7027.255,6.5,113245.0,62.1,1564.0,1342.0,147.1,155.3,65.766,67.275,65.048,125.1,3.5,3.78,4.32,5.0,5.94,6.48,7.0,6.91,7.48,8.13,1.48,0.46,20.45,91.5,335750.0,1140.1,3480.1,4279.6,4.79,4.14
1994-04-30,11087.361,7081.931,6.4,113589.0,62.3,1465.0,1392.0,147.2,155.5,66.133,67.376,65.362,125.1,3.68,4.09,4.82,5.55,6.52,6.97,7.4,7.27,7.88,8.52,1.42,0.44,13.77,92.6,344500.0,1141.1,3481.3,4290.4,4.96,4.32
1994-05-31,11087.361,7081.931,6.1,113922.0,62.5,1526.0,1396.0,147.5,155.9,66.133,67.526,65.362,125.1,4.14,4.6,5.31,5.97,6.78,7.18,7.54,7.41,7.99,8.62,1.21,0.46,13.03,92.8,359000.0,1143.3,3490.8,4300.8,4.61,3.98
1994-06-30,11087.361,7081.931,6.1,114239.0,62.3,1409.0,1357.0,147.9,156.4,66.133,67.676,65.362,125.2,4.14,4.55,5.27,5.93,6.7,7.1,7.51,7.4,7.97,8.65,1.17,0.72,14.97,91.2,340000.0,1145.2,3479.5,4297.3,4.4,3.72
1994-07-31,11152.176,7135.93,6.1,114608.0,62.3,1439.0,1335.0,148.4,156.7,66.607,67.818,65.737,125.7,4.33,4.75,5.48,6.13,6.91,7.3,7.67,7.58,8.11,8.8,1.17,0.61,11.13,89.0,344250.0,1150.7,3488.2,4318.3,4.54,3.85
1994-08-31,11152.176,7135.93,6.0,114902.0,62.6,1450.0,1377.0,149.0,157.1,66.607,67.894,65.737,126.2,4.48,4.88,5.56,6.18,6.88,7.24,7.62,7.49,8.07,8.74,1.06,0.44,11.97,91.7,336250.0,1150.6,3485.7,4319.7,4.27,3.6
1994-09-30,11152.176,7135.93,5.9,115246.0,62.7,1474.0,1412.0,149.3,157.5,66.607,67.997,65.737,125.9,4.62,5.04,5.76,6.39,7.08,7.46,7.87,7.71,8.34,8.98,1.07,0.83,14.28,91.5,330250.0,1151.9,3486.1,4329.4,4.25,3.61
1994-10-31,11279.932,7213.079,5.8,115457.0,62.9,1450.0,1397.0,149.4,157.8,66.92,68.157,66.093,125.5,4.95,5.39,6.11,6.73,7.4,7.74,8.08,7.94,8.57,9.2,1.01,0.59,14.56,92.7,334250.0,1150.2,3484.3,4339.7,4.44,3.81
1994-11-30,11279.932,7213.079,5.6,115867.0,63.0,1511.0,1340.0,149.8,158.2,66.92,68.282,66.093,126.1,5.29,5.72,6.54,7.15,7.72,7.96,8.2,8.08,8.68,9.32,0.81,0.63,15.95,91.6,328000.0,1150.9,3487.2,4355.4,4.03,3.39
1994-12-31,11279.932,7213.079,5.5,116174.0,63.1,1455.0,1396.0,150.1,158.3,66.92,68.305,66.093,126.6,5.6,6.21,7.14,7.59,7.78,7.81,7.99,7.87,8.46,9.1,0.22,0.97,13.2,95.1,323000.0,1150.7,3486.4,4369.8,3.65,3.01
1995-01-31,11319.951,7231.032,5.6,116505.0,63.0,1407.0,1282.0,150.5,159.0,67.247,68.475,66.452,126.9,5.71,6.21,7.05,7.51,7.76,7.78,7.97,7.85,8.46,9.08,0.27,0.48,11.96,97.6,333500.0,1151.4,3492.4,4393.7,3.55,2.93
1995-02-28,11319.951,7231.032,5.4,116694.0,63.1,1316.0,1254.0,150.9,159.4,67.247,68.587,66.452,127.2,5.77,6.03,6.7,7.11,7.37,7.47,7.73,7.61,8.26,8.85,0.36,0.49,11.75,95.1,337750.0,1147.4,3489.9,4396.5,2.93,2.34
1995-03-31,11319.951,7231.032,5.4,116908.0,63.1,1249.0,1226.0,151.2,159.9,67.247,68.755,66.452,127.4,5.73,5.89,6.43,6.78,7.05,7.2,7.57,7.45,8.12,8.7,0.42,0.55,13.37,90.3,340250.0,1146.7,3491.1,4415.7,2.72,2.14
1995-04-30,11353.721,7294.424,5.8,117066.0,63.1,1267.0,1259.0,151.8,160.4,67.639,68.915,66.771,127.7,5.65,5.77,6.27,6.57,6.86,7.06,7.45,7.36,8.03,8.6,0.49,0.5,11.75,92.5,354000.0,1149.3,3499.2,4436.5,2.55,1.98
1995-05-31,11353.721,7294.424,5.6,117046.0,62.7,1314.0,1271.0,152.1,160.7,67.639,69.032,66.771,127.8,5.67,5.67,6.0,6.17,6.41,6.63,7.01,6.95,7.65,8.2,0.46,0.43,12.85,89.8,370250.0,1145.3,3524.2,4476.0,2.19,1.64
1995-06-30,11353.721,7294.424,5.6,117291.0,62.7,1281.0,1305.0,152.4,161.1,67.639,69.092,66.771,127.8,5.47,5.42,5.64,5.72,5.93,6.17,6.59,6.57,7.3,7.9,0.45,0.62,11.38,92.7,366250.0,1144.2,3548.9,4514.6,1.9,1.3
1995-07-31,11450.31,7360.529,5.7,117382.0,62.8,1461.0,1354.0,152.6,161.4,67.915,69.201,67.1,128.0,5.42,5.37,5.59,5.78,6.01,6.28,6.74,6.72,7.41,8.04,0.5,0.46,13.49,94.4,375500.0,1145.5,3567.4,4540.2,2.19,1.56
1995-08-31,11450.31,7360.529,5.7,117646.0,62.8,1416.0,1386.0,152.9,161.8,67.915,69.367,67.1,127.9,5.4,5.41,5.75,5.98,6.24,6.49,6.92,6.86,7.57,8.19,0.51,0.59,11.52,96.2,356250.0,1145.4,3589.0,4575.5,2.45,1.83
1995-09-30,11450.31,7360.529,5.6,117873.0,62.9,1369.0,1421.0,153.1,162.2,67.915,69.458,67.1,128.1,5.28,5.3,5.62,5.81,6.0,6.2,6.65,6.55,7.32,7.93,0.39,0.71,12.74,88.9,363750.0,1142.0,3602.1,4596.4,2.13,1.52
