,GDPPOT,GDPC1,UNRATE,EMRATIO,HOUST,HOUSTNE,HOUSTW,HOUST1F,PERMITW,PERMITS,PPIFGS,PCECTPI,TB6MS,TB1YR,GS2,GS3,GS10,GS20,AAA,BAA,T5YFFM,AAAFFM,FEDFUNDS,DFII10,TCD,IC4WSA
1970-10-31,5423.257544275761,5299.672,5.5,57.0,1580.0,242.0,377.0,883.0,424.0,569.0,39.6,20.108,6.21,6.23,,6.96,7.33,6.88,8.03,9.33,0.92,1.83,6.2,,,329500.0
1970-11-30,,,5.9,56.9,1647.0,247.0,329.0,926.0,343.0,564.0,39.8,,5.42,5.39,,6.25,6.84,6.58,8.05,9.38,0.87,2.45,5.6,,,325250.0
1970-12-31,,,6.1,56.7,1893.0,240.0,413.0,1108.0,434.0,669.0,39.8,,4.89,4.84,,5.75,6.39,6.28,7.64,9.12,1.05,2.74,4.9,,,306000.0
1971-01-31,5466.706098336824,5443.619,5.9,56.8,1828.0,235.0,473.0,1004.0,378.0,635.0,39.9,20.299,4.47,4.4,,5.61,6.24,6.18,7.36,8.74,1.75,3.22,4.14,,,297750.0
1971-02-28,,,5.9,56.6,1741.0,235.0,445.0,1009.0,446.0,632.0,40.1,,3.78,3.84,,5.07,6.11,6.14,7.08,8.39,1.84,3.36,3.72,,,284000.0
1971-03-31,,,6.0,56.4,1910.0,215.0,454.0,1078.0,432.0,659.0,40.2,,3.5,3.6,,4.5,5.7,5.94,7.21,8.46,1.29,3.5,3.71,,,293750.0
1971-04-30,5510.42722794308,5473.059,5.9,56.6,1986.0,235.0,478.0,1134.0,439.0,655.0,40.3,20.53,4.03,4.09,,5.22,5.83,6.0,7.25,8.45,1.5,3.1,4.16,,,287500.0
1971-05-31,,,5.9,56.6,2049.0,270.0,513.0,1151.0,480.0,720.0,40.5,,4.36,4.64,,5.97,6.39,6.32,7.53,8.62,1.65,2.9,4.63,,,292750.0
1971-06-30,,,5.9,56.2,2026.0,254.0,479.0,1159.0,474.0,716.0,40.6,,4.97,5.33,,6.32,6.52,6.38,7.64,8.75,1.62,2.73,4.91,,,296500.0
1971-07-31,5554.354887602158,5518.072,6.0,56.5,2083.0,287.0,524.0,1148.0,511.0,790.0,40.4,20.732,5.63,5.74,,6.74,6.73,6.38,7.64,8.76,1.54,2.33,5.31,,,297250.0
1971-08-31,,,6.1,56.6,2158.0,286.0,488.0,1174.0,507.0,740.0,40.7,,5.22,5.52,,6.35,6.58,6.27,7.59,8.76,0.99,2.03,5.57,,,325250.0
1971-09-30,,,6.0,56.6,2041.0,245.0,464.0,1155.0,467.0,758.0,40.7,,4.97,5.19,,5.89,6.14,6.05,7.44,8.59,0.59,1.89,5.55,,,320250.0
1971-10-31,5598.610008464077,5531.032,5.8,56.6,2128.0,236.0,514.0,1212.0,501.0,776.0,40.7,20.86,4.6,4.75,,5.56,5.93,5.92,7.39,8.48,0.73,2.19,5.2,,,297250.0
1971-11-30,,,6.0,56.8,2182.0,303.0,482.0,1225.0,511.0,794.0,40.8,,4.38,4.49,,5.35,5.81,5.86,7.26,8.38,0.87,2.35,4.91,,,287000.0
1971-12-31,,,6.0,56.8,2295.0,320.0,517.0,1302.0,523.0,821.0,41.1,,4.23,4.39,,5.27,5.93,6.0,7.25,8.38,1.55,3.11,4.14,,,273000.0
1972-01-31,5643.401006963654,5632.649,5.8,56.7,2494.0,386.0,629.0,1409.0,597.0,852.0,41.0,21.08,3.66,3.82,,5.14,5.95,6.01,7.19,8.23,2.09,3.69,3.51,,,269250.0
1972-02-29,,,5.7,56.7,2390.0,276.0,564.0,1249.0,601.0,802.0,41.3,,3.63,4.06,,5.25,6.08,6.06,7.27,8.23,2.4,3.98,3.3,,,263500.0
1972-03-31,,,5.8,56.9,2334.0,307.0,606.0,1320.0,538.0,873.0,41.3,,4.12,4.43,,5.56,6.07,6.06,7.24,8.24,2.04,3.41,3.83,,,262750.0
1972-04-30,5688.794205471516,5760.47,5.7,56.9,2249.0,281.0,465.0,1239.0,480.0,872.0,41.3,21.202,4.23,4.65,,5.88,6.19,6.16,7.3,8.24,2.0,3.13,4.17,,,264250.0
1972-05-31,,,5.7,57.0,2221.0,297.0,446.0,1275.0,527.0,785.0,41.5,,4.12,4.46,,5.55,6.13,6.07,7.3,8.23,1.58,3.03,4.27,,,267750.0
1972-06-30,,,5.7,57.0,2254.0,288.0,535.0,1273.0,549.0,889.0,41.7,,4.35,4.71,,5.64,6.11,6.01,7.23,8.2,1.45,2.77,4.46,,,273250.0
1972-07-31,5735.01252721653,5814.854,5.6,57.0,2252.0,325.0,476.0,1290.0,530.0,932.0,41.8,21.388,4.5,4.9,,5.78,6.11,6.01,7.21,8.23,1.42,2.66,4.55,,,284500.0
1972-08-31,,,5.6,57.1,2382.0,349.0,543.0,1345.0,528.0,953.0,42.0,,4.55,4.9,,5.79,6.21,5.94,7.19,8.19,1.22,2.39,4.81,,,253500.0
1972-09-30,,,5.5,57.0,2481.0,351.0,520.0,1399.0,523.0,1044.0,42.2,,5.13,5.44,,6.06,6.55,6.05,7.22,8.09,1.38,2.35,4.87,,,255750.0
1972-10-31,5782.348420969389,5912.22,5.6,57.0,2485.0,373.0,505.0,1341.0,569.0,1009.0,42.0,21.562,5.13,5.39,,6.05,6.48,6.0,7.21,8.06,1.14,2.17,5.05,,,251000.0
1972-11-30,,,5.3,57.2,2421.0,335.0,547.0,1332.0,548.0,909.0,42.3,,5.09,5.2,,5.94,6.28,5.79,7.12,7.99,1.06,2.06,5.06,,,250750.0
1972-12-31,,,5.2,57.3,2366.0,395.0,531.0,1259.0,522.0,1010.0,42.7,,5.3,5.28,,6.01,6.36,5.96,7.08,7.93,0.83,1.75,5.33,,,246500.0
1973-01-31,5830.6639389494085,6058.544,4.9,57.1,2481.0,325.0,494.0,1431.0,532.0,910.0,43.0,21.823,5.62,5.58,,6.27,6.46,6.78,7.15,7.9,0.4,1.21,5.94,,,228500.0
1973-02-28,,,5.0,57.5,2289.0,313.0,438.0,1341.0,504.0,905.0,43.5,,5.83,5.93,,6.58,6.64,6.88,7.22,7.97,0.02,0.64,6.58,,,222000.0
1973-03-31,,,4.9,57.8,2365.0,319.0,414.0,1237.0,498.0,817.0,44.4,,6.51,6.53,,6.86,6.71,6.91,7.29,8.03,-0.29,0.2,7.09,,,227750.0
1973-04-30,5880.964999959673,6124.506,5.0,57.7,2084.0,305.0,516.0,1216.0,424.0,813.0,44.7,22.242,6.52,6.51,,6.78,6.67,6.86,7.26,8.09,-0.45,0.14,7.12,,,239000.0
1973-05-31,,,4.9,57.7,2266.0,287.0,488.0,1220.0,447.0,824.0,45.0,,6.62,6.63,,6.83,6.85,6.99,7.29,8.06,-1.04,-0.55,7.84,,,240250.0
1973-06-30,,,4.9,58.0,2067.0,307.0,419.0,1106.0,444.0,963.0,45.5,,7.23,7.05,,6.84,6.9,7.06,7.37,8.13,-1.8,-1.12,8.49,,,240500.0
1973-07-31,5931.893431456161,6092.301,4.8,57.9,2123.0,252.0,407.0,1178.0,422.0,735.0,45.4,22.647,8.12,7.97,,7.54,7.13,7.29,7.45,8.24,-3.07,-2.95,10.4,,,242750.0
1973-08-31,,,4.8,57.8,2051.0,269.0,458.0,1106.0,409.0,735.0,47.0,,8.65,8.32,,7.89,7.4,7.61,7.68,8.53,-2.87,-2.82,10.5,,,258250.0
1973-09-30,,,4.8,57.9,1874.0,272.0,398.0,1019.0,443.0,693.0,46.9,,8.45,8.07,,7.25,7.09,7.25,7.63,8.63,-3.73,-3.15,10.78,,,248000.0
1973-10-31,5983.963113314532,6150.131,4.6,58.1,1677.0,236.0,342.0,970.0,324.0,582.0,46.8,23.11,7.32,7.17,,6.81,6.79,7.18,7.6,8.41,-3.24,-2.41,10.01,,,241500.0
1973-11-30,,,4.8,58.2,1724.0,256.0,381.0,960.0,292.0,599.0,47.2,,7.96,7.4,,7.0,6.73,7.3,7.67,8.42,-3.11,-2.36,10.03,,,253750.0
1973-12-31,,,4.9,58.2,1526.0,211.0,318.0,824.0,324.0,520.0,47.6,,7.56,7.01,,6.81,6.74,7.29,7.68,8.48,-3.15,-2.27,9.95,,,291000.0
1974-01-31,6036.840251387802,6097.258,5.1,58.2,1451.0,233.0,262.0,813.0,300.0,540.0,48.8,23.798,7.65,7.01,,6.96,6.99,7.48,7.83,8.48,-2.7,-1.82,9.65,,,305250.0
1974-02-28,,,5.2,58.2,1752.0,261.0,342.0,991.0,319.0,543.0,49.7,,6.96,6.51,,6.76,6.96,7.46,7.85,8.53,-2.15,-1.12,8.97,,,318500.0
1974-03-31,,,5.1,58.2,1555.0,209.0,340.0,970.0,357.0,544.0,50.2,,7.83,7.34,,7.35,7.21,7.73,8.01,8.62,-2.04,-1.34,9.35,,,314250.0
1974-04-30,6090.335456182356,6111.751,5.1,58.0,1607.0,207.0,337.0,1004.0,344.0,485.0,50.7,24.472,8.32,8.08,,8.05,7.51,8.01,8.25,8.87,-2.59,-2.26,10.51,,,293000.0
1974-05-31,,,5.1,58.0,1426.0,187.0,312.0,909.0,296.0,415.0,51.3,,8.4,8.21,,8.27,7.58,8.14,8.37,9.05,-3.13,-2.94,11.31,,,297500.0
1974-06-30,,,5.4,58.0,1513.0,218.0,310.0,979.0,287.0,386.0,51.3,,8.12,8.16,,8.15,7.54,8.1,8.47,9.27,-3.83,-3.46,11.93,,,312500.0
1974-07-31,6143.2062197787955,6053.978,5.5,58.0,1316.0,158.0,285.0,906.0,259.0,372.0,52.7,25.132,7.94,8.04,,8.41,7.81,8.26,8.72,9.48,-4.54,-4.2,12.92,,,309500.0
1974-08-31,,,5.5,57.8,1142.0,160.0,255.0,817.0,246.0,314.0,53.7,,9.11,8.88,,8.66,8.04,8.6,9.0,9.77,-3.38,-3.01,12.01,,,343000.0
1974-09-30,,,5.9,57.7,1150.0,192.0,241.0,860.0,219.0,264.0,54.3,,8.53,8.52,,8.41,8.04,8.6,9.24,10.18,-2.97,-2.1,11.34,,,360750.0
1974-10-31,6195.475445431862,6030.464,6.0,57.6,1070.0,156.0,225.0,770.0,210.0,253.0,55.3,25.771,7.74,7.59,,8.0,7.9,8.37,9.27,10.48,-2.09,-0.79,10.06,,,396750.0
1974-11-30,,,6.6,57.3,1026.0,120.0,233.0,808.0,216.0,243.0,56.4,,7.52,7.29,,7.61,7.68,7.99,8.89,10.6,-1.77,-0.56,9.45,,,470500.0
1974-12-31,,,7.2,56.9,975.0,143.0,210.0,760.0,236.0,266.0,56.4,,7.11,6.79,,7.24,7.43,7.91,8.89,10.63,-1.22,0.36,8.53,,,524000.0
1975-01-31,6246.482861537268,5957.035,8.1,56.4,1032.0,143.0,199.0,765.0,203.0,235.0,56.7,26.256,6.36,6.27,,7.23,7.5,7.88,8.83,10.81,0.28,1.7,7.13,,204.5,535000.0
1975-02-28,,,8.1,56.1,904.0,191.0,159.0,667.0,217.0,223.0,56.6,,5.62,5.56,,6.65,7.39,7.71,8.62,10.65,0.87,2.38,6.24,,204.5,544500.0
1975-03-31,,,8.6,56.0,993.0,114.0,230.0,769.0,223.0,215.0,56.6,,5.62,5.7,,6.81,7.73,7.99,8.67,10.48,1.76,3.13,5.54,,203.1,546750.0
1975-04-30,6296.513228943918,5999.61,8.8,55.9,1005.0,128.0,247.0,787.0,239.0,283.0,57.1,26.578,6.0,6.4,,7.76,8.23,8.36,8.95,10.58,2.5,3.46,5.49,,206.4,525250.0
1975-05-31,,,9.0,56.0,1121.0,155.0,286.0,885.0,269.0,272.0,57.4,,5.59,5.91,,7.39,8.06,8.22,8.9,10.69,2.5,3.68,5.22,,209.1,497250.0
1975-06-30,,,8.8,55.8,1087.0,128.0,289.0,872.0,275.0,310.0,57.9,,5.61,5.86,,7.17,7.86,8.04,8.77,10.62,1.96,3.22,5.55,,211.2,495500.0
1975-07-31,6346.032060224159,6102.326,8.6,56.0,1226.0,189.0,295.0,919.0,292.0,306.0,58.4,27.076,6.5,6.64,,7.72,8.06,8.17,8.84,10.55,1.82,2.74,6.1,,211.3,442000.0
1975-08-31,,,8.4,56.1,1260.0,148.0,288.0,973.0,292.0,316.0,58.9,,6.94,7.16,,8.16,8.4,8.5,8.95,10.59,2.19,2.81,6.14,,211.7,451500.0
1975-09-30,,,8.4,56.1,1264.0,147.0,307.0,957.0,320.0,334.0,59.3,,6.92,7.2,,8.29,8.43,8.57,8.95,10.61,2.13,2.71,6.24,,212.9,445250.0
1975-10-31,6395.3936260234,6184.53,8.4,56.1,1344.0,149.0,349.0,1039.0,338.0,341.0,59.8,27.53,6.25,6.48,,7.81,8.14,8.35,8.86,10.62,2.15,3.04,5.82,,211.0,421250.0
1975-11-30,,,8.3,56.0,1360.0,163.0,324.0,1035.0,337.0,347.0,60.0,,5.8,6.07,,7.46,8.05,8.28,8.78,10.56,2.58,3.56,5.22,,213.1,397250.0
1975-12-31,,,8.2,56.1,1321.0,157.0,308.0,1025.0,318.0,349.0,60.1,,5.85,6.16,,7.43,8.0,8.23,8.79,10.56,2.56,3.59,5.2,,212.2,374250.0
1976-01-31,6444.359681612424,6323.649,7.9,56.4,1367.0,152.0,343.0,1059.0,401.0,374.0,60.0,27.833,5.14,5.44,,6.99,7.74,8.01,8.6,10.41,2.59,3.73,4.87,,213.4,373500.0
1976-02-29,,,7.7,56.5,1538.0,196.0,330.0,1255.0,346.0,385.0,59.9,,5.2,5.53,,7.06,7.79,8.03,8.55,10.24,2.68,3.78,4.77,,214.6,348250.0
1976-03-31,,,7.6,56.7,1421.0,192.0,341.0,1110.0,343.0,365.0,60.0,,5.44,5.82,,7.13,7.73,7.97,8.52,10.12,2.65,3.68,4.84,,217.2,360500.0
1976-04-30,6493.923529668127,6370.025,7.7,56.8,1395.0,161.0,335.0,1076.0,348.0,357.0,60.3,28.066,5.18,5.54,,6.84,7.56,7.86,8.4,9.94,2.43,3.58,4.82,,217.4,370250.0
1976-05-31,,,7.4,57.0,1459.0,148.0,404.0,1093.0,357.0,396.0,60.4,,5.62,5.98,,7.27,7.9,8.13,8.58,9.86,2.3,3.29,5.29,,217.9,393250.0
1976-06-30,,,7.6,56.8,1495.0,164.0,377.0,1127.0,379.0,370.0,60.5,,5.77,6.12,7.06,7.31,7.86,8.03,8.62,9.89,2.13,3.14,5.48,,217.2,393750.0
1976-07-31,6544.87347714477,6404.895,7.8,57.0,1401.0,143.0,347.0,1126.0,406.0,388.0,60.7,28.492,5.53,5.82,6.85,7.12,7.83,8.0,8.56,9.82,2.18,3.25,5.31,,218.1,390000.0
1976-08-31,,,7.8,57.0,1550.0,156.0,409.0,1177.0,436.0,395.0,60.9,,5.4,5.64,6.63,6.86,7.77,7.91,8.45,9.64,2.02,3.16,5.29,,218.9,388500.0
1976-09-30,,,7.6,56.9,1720.0,162.0,456.0,1226.0,462.0,469.0,61.1,,5.3,5.5,6.42,6.66,7.59,7.78,8.38,9.4,1.88,3.13,5.25,,218.7,407500.0
1976-10-31,6596.49865666572,6451.177,7.7,56.9,1629.0,162.0,476.0,1230.0,477.0,421.0,61.4,28.942,5.06,5.19,5.98,6.24,7.41,7.7,8.32,9.29,1.73,3.3,5.02,,221.7,409250.0
1976-11-30,,,7.8,57.0,1641.0,199.0,483.0,1212.0,550.0,449.0,61.9,,4.88,5.0,5.81,6.09,7.29,7.64,8.25,9.23,1.57,3.3,4.95,,221.9,389500.0
1976-12-31,,,7.8,57.0,1804.0,176.0,530.0,1307.0,528.0,462.0,62.4,,4.51,4.64,5.38,5.68,6.87,7.3,7.98,9.12,1.45,3.33,4.65,,224.6,373750.0
1977-01-31,6649.907668623456,6527.703,7.5,57.0,1527.0,136.0,571.0,1100.0,547.0,457.0,62.5,29.465,4.83,5.0,5.9,6.22,7.21,7.48,7.96,9.08,1.97,3.35,4.61,,226.5,407250.0
1977-02-28,,,7.6,57.2,1943.0,146.0,590.0,1503.0,561.0,508.0,63.2,,4.9,5.16,6.09,6.44,7.39,7.64,8.04,9.12,2.15,3.36,4.68,,228.7,450750.0
1977-03-31,,,7.4,57.4,2063.0,221.0,551.0,1486.0,541.0,514.0,63.7,,4.88,5.19,6.09,6.47,7.46,7.73,8.1,9.12,2.24,3.41,4.69,,229.8,360250.0
1977-04-30,6704.5911506223665,6654.466,7.2,57.6,1892.0,188.0,492.0,1421.0,518.0,547.0,64.0,29.969,4.8,5.1,5.96,6.31,7.37,7.67,8.04,9.07,2.06,3.31,4.73,,231.4,371750.0
1977-05-31,,,7.0,57.8,1971.0,214.0,501.0,1466.0,524.0,556.0,64.4,,5.2,5.43,6.25,6.55,7.46,7.74,8.05,9.01,1.59,2.7,5.35,,231.4,380250.0
1977-06-30,,,7.2,57.9,1893.0,199.0,484.0,1389.0,528.0,571.0,64.6,,5.21,5.41,6.13,6.39,7.28,7.64,7.95,8.91,1.37,2.56,5.39,,233.3,361250.0
1977-07-31,6760.097061899438,6774.457,6.9,57.8,2058.0,217.0,564.0,1450.0,539.0,571.0,64.8,30.42,5.4,5.57,6.27,6.51,7.33,7.6,7.94,8.87,1.42,2.52,5.42,,233.4,364250.0
1977-08-31,,,7.0,58.0,2020.0,219.0,526.0,1442.0,545.0,613.0,65.2,,5.83,5.97,6.61,6.79,7.4,7.64,7.98,8.82,1.13,2.08,5.9,,236.1,367250.0
1977-09-30,,,6.8,58.1,1949.0,173.0,540.0,1475.0,554.0,568.0,65.5,,6.04,6.13,6.71,6.84,7.34,7.57,7.92,8.8,0.9,1.78,6.14,,236.5,368750.0
1977-10-31,6817.110564476192,6774.592,6.8,58.2,2042.0,220.0,504.0,1487.0,563.0,610.0,65.9,30.852,6.43,6.52,7.11,7.19,7.52,7.71,8.04,8.89,0.85,1.57,6.47,,238.0,361750.0
1977-11-30,,,6.8,58.6,2042.0,198.0,552.0,1499.0,594.0,597.0,66.4,,6.41,6.52,7.14,7.22,7.58,7.76,8.08,8.95,0.83,1.57,6.51,,239.0,353500.0
1977-12-31,,,6.4,58.7,2142.0,181.0,623.0,1530.0,550.0,620.0,66.7,,6.4,6.52,7.18,7.3,7.69,7.87,8.19,8.99,0.92,1.63,6.56,,240.1,357750.0
1978-01-31,6875.56387545695,6796.26,6.4,58.8,1718.0,124.0,498.0,1257.0,547.0,649.0,67.0,31.358,6.7,6.8,7.49,7.61,7.96,8.14,8.41,9.17,1.07,1.71,6.7,,243.3,351000.0
1978-02-28,,,6.3,58.8,1738.0,90.0,523.0,1235.0,543.0,620.0,67.5,,6.74,6.86,7.57,7.67,8.03,8.22,8.47,9.2,1.05,1.69,6.78,,244.2,383250.0
1978-03-31,,,6.3,58.8,2032.0,168.0,562.0,1429.0,570.0,647.0,67.8,,6.63,6.82,7.58,7.7,8.04,8.21,8.47,9.22,1.07,1.68,6.79,,244.0,349000.0
1978-04-30,6935.187458572837,7058.92,6.1,59.2,2197.0,250.0,567.0,1517.0,558.0,771.0,68.6,32.002,6.73,6.96,7.74,7.85,8.15,8.32,8.56,9.32,1.09,1.67,6.89,,247.5,324250.0
1978-05-31,,,6.0,59.3,2075.0,196.0,540.0,1508.0,551.0,644.0,69.1,,7.02,7.28,8.01,8.07,8.35,8.44,8.69,9.49,0.82,1.33,7.36,,252.8,327000.0
1978-06-30,,,5.9,59.5,2070.0,205.0,545.0,1430.0,759.0,648.0,69.7,,7.23,7.53,8.24,8.3,8.46,8.53,8.76,9.6,0.76,1.16,7.6,,251.8,324250.0
1978-07-31,6996.456191626586,7129.915,6.2,59.3,2092.0,215.0,564.0,1459.0,513.0,656.0,70.3,32.564,7.44,7.79,8.49,8.54,8.64,8.69,8.88,9.6,0.73,1.07,7.81,,253.2,350750.0
1978-08-31,,,5.9,59.4,1996.0,198.0,564.0,1425.0,466.0,635.0,70.4,,7.37,7.73,8.37,8.33,8.41,8.45,8.69,9.48,0.29,0.65,8.04,,253.2,348750.0
1978-09-30,,,6.0,59.5,1970.0,237.0,512.0,1389.0,503.0,654.0,71.1,,7.99,8.01,8.57,8.41,8.42,8.47,8.69,9.42,-0.02,0.24,8.45,,255.9,325000.0
1978-10-31,7058.973644917547,7225.75,5.8,59.7,1981.0,198.0,512.0,1384.0,532.0,683.0,71.4,33.179,8.55,8.45,8.85,8.62,8.64,8.69,8.89,9.59,-0.35,-0.07,8.96,,255.3,328250.0
1978-11-30,,,5.9,59.8,2094.0,186.0,532.0,1525.0,506.0,725.0,72.0,,9.24,9.2,9.42,9.04,8.81,8.75,9.03,9.83,-0.92,-0.73,9.76,,256.4,330500.0
1978-12-31,,,6.0,59.8,2044.0,229.0,645.0,1460.0,535.0,699.0,72.8,,9.36,9.44,9.72,9.33,9.01,8.9,9.16,9.94,-0.95,-0.87,10.03,,257.8,350250.0
1979-01-31,7123.3135223529,7238.727,5.9,59.9,1630.0,227.0,432.0,1110.0,467.0,591.0,73.7,33.804,9.47,9.54,9.86,9.5,9.1,8.98,9.25,10.13,-0.87,-0.82,10.07,,258.4,357500.0
1979-02-28,,,5.9,60.1,1520.0,211.0,438.0,1052.0,475.0,593.0,74.4,,9.41,9.39,9.72,9.29,9.1,9.03,9.26,10.08,-0.93,-0.8,10.06,,259.0,358500.0
1979-03-31,,,5.8,60.0,1847.0,181.0,486.0,1322.0,490.0,753.0,75.0,,9.47,9.38,9.79,9.38,9.12,9.08,9.37,10.26,-0.89,-0.72,10.09,,261.6,358750.0
1979-04-30,7185.317079852492,7246.454,5.8,59.8,1748.0,176.0,518.0,1287.0,503.0,621.0,75.8,34.728,9.49,9.28,9.78,9.43,9.18,9.12,9.38,10.33,-0.76,-0.63,10.01,,267.4,415500.0
1979-05-31,,,5.6,59.8,1876.0,165.0,508.0,1277.0,506.0,660.0,76.2,,9.54,9.27,9.78,9.42,9.25,9.21,9.5,10.47,-1.0,-0.74,10.24,,266.1,348000.0
1979-06-30,,,5.7,59.9,1913.0,177.0,517.0,1316.0,490.0,639.0,76.6,,9.06,8.81,9.22,8.95,8.91,8.91,9.29,10.38,-1.44,-1.0,10.29,,270.4,366000.0
1979-07-31,7243.781017529022,7300.281,5.7,60.0,1760.0,167.0,460.0,1192.0,487.0,599.0,77.4,35.59,9.24,8.87,9.14,8.94,8.95,8.92,9.2,10.29,-1.57,-1.27,10.47,,273.5,379250.0
1979-08-31,,,6.0,59.8,1778.0,181.0,453.0,1223.0,502.0,640.0,78.2,,9.49,9.16,9.46,9.14,9.03,8.97,9.23,10.35,-1.88,-1.71,10.94,,273.5,393750.0
1979-09-30,,,5.9,60.0,1832.0,137.0,545.0,1188.0,474.0,660.0,79.5,,10.2,9.89,10.06,9.69,9.33,9.21,9.44,10.54,-2.02,-1.99,11.43,,272.8,385000.0
1979-10-31,7298.013253331672,7318.535,6.0,59.9,1681.0,180.0,445.0,1119.0,433.0,643.0,80.4,36.451,11.66,11.23,11.49,10.95,10.3,9.99,10.13,11.4,-3.14,-3.64,13.77,,273.2,402250.0
1979-11-30,,,5.9,60.0,1524.0,223.0,366.0,957.0,368.0,554.0,81.4,,11.82,11.22,11.81,11.18,10.65,10.37,10.76,11.99,-2.25,-2.42,13.18,,272.3,413250.0
1979-12-31,,,6.0,60.1,1498.0,150.0,406.0,1016.0,361.0,517.0,82.2,,11.84,10.92,11.39,10.71,10.39,10.18,10.74,12.06,-3.36,-3.04,13.78,,275.6,431250.0
1980-01-31,7346.736445194209,7341.557,6.3,60.0,1341.0,161.0,354.0,940.0,359.0,563.0,83.4,37.545,11.84,10.96,11.5,10.88,10.8,10.65,11.09,12.42,-3.08,-2.73,13.82,,277.8,414250.0
1980-02-29,,,6.3,60.0,1350.0,90.0,332.0,809.0,348.0,529.0,84.6,,12.86,12.46,13.42,12.84,12.41,12.21,12.38,13.57,-1.53,-1.75,14.13,,278.6,418000.0
1980-03-31,,,6.3,59.7,1047.0,115.0,261.0,633.0,272.0,462.0,85.5,,15.03,14.03,14.88,14.05,12.75,12.49,12.96,14.45,-3.72,-4.23,17.19,,275.9,440000.0
1980-04-30,7389.862876051715,7190.289,6.9,59.4,1051.0,122.0,260.0,645.0,201.0,393.0,86.2,38.464,12.88,11.97,12.5,12.02,11.47,11.41,12.04,14.19,-5.77,-5.57,17.61,,269.8,529750.0
1980-05-31,,,7.5,59.1,927.0,114.0,212.0,656.0,218.0,403.0,86.6,,8.65,8.66,9.45,9.44,10.18,10.44,10.99,13.17,-1.03,0.01,10.98,,273.1,626750.0
1980-06-30,,,7.6,58.9,1196.0,133.0,249.0,772.0,292.0,545.0,87.3,,7.3,7.54,8.73,8.91,9.78,9.89,10.58,12.71,-0.26,1.11,9.47,,277.9,607000.0
1980-07-31,7426.754999764931,7181.743,7.8,58.8,1269.0,120.0,288.0,857.0,340.0,584.0,88.7,39.364,8.06,8.0,9.03,9.27,10.25,10.32,11.07,12.65,0.5,2.04,9.03,,280.3,559250.0
1980-08-31,,,7.7,58.8,1436.0,131.0,381.0,992.0,392.0,632.0,89.7,,9.41,9.39,10.53,10.63,11.1,11.07,11.64,13.15,1.23,2.03,9.61,,283.7,518000.0
1980-09-30,,,7.5,58.9,1471.0,159.0,346.0,1019.0,387.0,722.0,90.1,,10.57,10.48,11.57,11.57,11.51,11.47,12.02,13.7,0.75,1.15,10.87,,288.8,482750.0
1980-10-31,7465.298162717056,7315.677,7.5,58.9,1523.0,113.0,349.0,1009.0,360.0,631.0,90.8,40.338,11.63,11.3,12.09,12.01,11.75,11.75,12.31,14.23,-0.95,-0.5,12.81,,292.2,438000.0
1980-11-30,,,7.5,59.0,1510.0,114.0,369.0,993.0,381.0,654.0,91.4,,13.5,12.66,13.51,13.31,12.68,12.44,12.97,14.64,-3.02,-2.88,15.85,,292.2,411000.0
1980-12-31,,,7.2,59.0,1482.0,132.0,311.0,935.0,303.0,621.0,91.8,,14.64,13.23,14.08,13.65,12.84,12.49,13.21,15.14,-5.65,-5.69,18.9,,284.8,410000.0
1981-01-31,7508.084206685456,7459.022,7.5,59.1,1547.0,153.0,299.0,945.0,303.0,608.0,92.8,41.384,14.08,12.62,13.26,13.01,12.57,12.29,12.81,15.03,-6.31,-6.27,19.08,,294.5,413750.0
1981-02-28,,,7.4,59.2,1246.0,97.0,268.0,806.0,297.0,603.0,93.6,,14.05,12.99,13.92,13.65,13.19,12.98,13.35,15.37,-2.52,-2.58,15.93,,296.3,428750.0
1981-03-31,,,7.4,59.4,1306.0,131.0,267.0,852.0,296.0,565.0,94.7,,12.81,12.28,13.57,13.51,13.12,12.94,13.33,15.34,-1.29,-1.37,14.7,,299.8,407500.0
1981-04-30,7554.009065783638,7403.745,7.2,59.6,1360.0,123.0,318.0,907.0,322.0,575.0,95.7,42.078,13.45,12.79,14.15,14.09,13.68,13.46,13.88,15.56,-1.73,-1.84,15.72,,307.4,410250.0
1981-05-31,,,7.5,59.5,1140.0,120.0,262.0,756.0,339.0,578.0,96.0,,15.29,14.29,15.46,15.08,14.1,13.82,14.32,15.95,-3.89,-4.2,18.52,,300.5,417250.0
1981-06-30,,,7.5,59.0,1045.0,101.0,243.0,696.0,264.0,466.0,96.5,,14.09,13.22,14.51,14.29,13.47,13.2,13.75,15.8,-5.15,-5.35,19.1,,302.5,433000.0
1981-07-31,7602.714114407346,7492.405,7.2,59.1,1041.0,150.0,231.0,698.0,227.0,469.0,96.7,42.772,14.74,13.91,15.35,15.15,14.28,13.92,14.38,16.17,-4.25,-4.66,19.04,,302.6,430750.0
1981-08-31,,,7.4,59.1,940.0,105.0,213.0,611.0,221.0,439.0,96.8,,15.52,14.7,16.28,16.0,14.94,14.52,14.89,16.34,-2.26,-2.93,17.82,,303.1,443750.0
1981-09-30,,,7.6,58.7,911.0,113.0,198.0,635.0,214.0,428.0,97.2,,14.92,14.53,16.46,16.22,15.32,15.07,15.49,16.92,0.06,-0.38,15.87,,300.9,473250.0
